"","Ancestry recode - first entry (ANC1P)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Selected Geographies","Total","Suppressed for data year 2018 for select PUMAs","Alsatian","Austrian","Basque","Belgian","Flemish","British","British Isles","Danish","Dutch","English","Finnish","French","German","Prussian","Greek","Icelander","Irish","Italian","Sicilian","Luxembourger","Maltese","Norwegian","Portuguese","Scotch Irish","Scottish","Swedish","Swiss","Irish Scotch","Welsh","Scandinavian","Celtic","Albanian","Belorussian","Bulgarian","Croatian","Czech","Bohemian","Czechoslovakian","Estonian","German Russian","Rom","Hungarian","Latvian","Lithuanian","Macedonian","Montenegrin","Polish","Romanian","Moldavian","Russian","Serbian","Slovak","Slovene","Turkestani","Uzbeg","Georgia CIS","Ukrainian","Yugoslavian","Bosnian and Herzegovinian","Slavic","Slavonian","Central European","Northern European","Southern European","Western European","Eastern European","Germanic","European","Spaniard","Mexican","Mexican American","Mexicano","Chicano","Mexican American Indian","Mexican State","Mexican Indian","Costa Rican","Guatemalan","Honduran","Nicaraguan","Panamanian","Salvadoran","Central American","Argentinean","Bolivian","Chilean","Colombian","Ecuadorian","Paraguayan","Peruvian","Uruguayan","Venezuelan","South American","Latin American","Latin","Latino","Puerto Rican","Cuban","Dominican","Hispanic","Spanish","Spanish American","Bahamian","Barbadian","Belizean","Jamaican","Dutch West Indian","Trinidadian Tobagonian","British West Indian","Antigua and Barbuda","Grenadian","Vincent-Grenadine Islander","St Lucia Islander","West Indian","Haitian","Other West Indian","Brazilian","Guyanese","Algerian","Egyptian","Libyan (2017 or later)","Moroccan","North African","Iranian","Iraqi","Israeli","Jordanian","Kuwaiti (2017 or later)","Lebanese","Saudi Arabian","Syrian","Armenian","Turkish","Yemeni","Kurdish","Palestinian","Assyrian","Chaldean","Mideast","Arab","Arabic","Other Arab","Cameroonian","Cape Verdean","Congolese","Ethiopian","Eritrean","Gambian (2017 or later)","Ghanaian","Guinean (2017 or later)","Kenyan","Liberian","Nigerian","Senegalese","Sierra Leonean","Somali","South African","Sudanese","Togo (2017 or later)","Other Subsaharan African","Ugandan","Zimbabwean (2017 or later)","Western African","African","Afghan","Bangladeshi","Bhutanese","Nepali","Asian Indian","Bengali","East Indian","Punjabi","Pakistani","Sri Lankan","Burmese","Cambodian","Chinese","Cantonese","Mongolian","Tibetan","Hong Kong (2017 or later)","Filipino","Indonesian","Japanese","Okinawan","Korean","Laotian","Hmong","Malaysian","Thai","Taiwanese","Vietnamese","Eurasian (2016 or earlier)","Asian","Other Asian","Australian","New Zealander","Polynesian","Hawaiian","Samoan","Tongan","Micronesian","Guamanian","Chamorro","Palauan (2017 or later)","Marshallese","Fijian","Pacific Islander","Other Pacific","Afro American","Afro","African American","Black","Negro","Creole","Central American Indian","South American Indian","Native American","Indian","Cherokee","American Indian","Aleut (2016 or earlier)","Eskimo","White","Anglo","Appalachian","Pennsylvania German","Canadian","French Canadian","Acadian (2017 or later)","Cajun","American","United States","New Mexico (2017 or later)","Texas","North American","Mixture","Uncodable entries","Other groups","Other responses","Not reported"
"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York","162577","0","0","0","0","0","0","43","0","0","6","53","0","41","123","0","23","0","411","798","2","0","0","63","135","39","143","0","0","0","62","0","0","23","13","0","0","11","0","0","0","0","0","92","0","23","0","0","144","0","0","933","0","0","0","0","190","0","293","0","0","121","0","0","0","0","11","0","0","70","210","3715","208","69","0","0","40","0","137","782","1549","187","1565","906","182","18","0","0","565","4326","0","80","2","65","115","186","0","194","13675","144","19044","1746","736","0","9","1638","522","5524","19","3905","6","33","948","730","152","2876","2161","95","0","7329","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66","0","0","0","0","0","0","9","0","0","26","0","0","0","0","59","0","0","46","2102","0","0","115","0","79","0","0","0","0","0","3700","19","1391","0","50","1852","2451","98","0","475","0","27","0","1533","15","87","0","0","403","0","45","0","289","0","0","0","0","0","105","0","316","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","263","30","35723","4409","88","0","209","13","75","295","83","30","0","0","138","0","0","0","33","0","0","0","3478","493","0","0","0","7","647","86","826","20034"
"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York","200652","0","0","92","0","82","0","152","0","0","66","251","41","282","1024","0","322","0","3048","8608","59","0","16","62","36","49","122","93","8","62","0","8","0","126","31","43","0","17","0","0","0","0","0","505","0","74","0","0","2412","49","0","2643","0","0","31","338","72","30","1003","28","48","6","0","10","0","0","46","727","0","1367","44","1469","162","18","0","0","62","0","318","74","180","28","1583","61","0","111","0","7","393","593","0","113","0","47","89","27","0","96","4759","166","1853","705","342","0","41","2895","293","21064","37","6678","293","645","4319","1589","683","4920","20821","294","95","6817","11","259","0","44","0","41","0","907","0","0","26","0","95","0","346","807","0","0","0","0","170","744","350","0","0","0","0","65","0","0","92","0","0","39","1375","28","0","25","10","197","0","100","0","0","0","4527","0","691","0","0","730","0","81","0","1578","0","40","104","3833","0","10","0","59","1007","12","45","0","244","30","0","99","0","11","27","0","228","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","146","21461","3701","21","0","20","0","151","81","0","22","0","0","726","0","0","9","112","10","0","0","9664","293","0","0","7","402","506","160","6814","28336"
"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York","133376","0","0","0","0","14","0","111","0","0","10","226","0","25","176","0","78","9","295","308","0","0","0","0","17","25","51","22","0","16","38","0","0","0","0","8","49","0","0","0","0","0","0","25","7","0","0","0","134","0","0","277","0","0","0","0","0","51","23","0","0","0","0","0","0","12","115","19","0","13","36","939","87","0","0","0","0","12","592","146","356","0","1470","140","125","0","0","12","269","779","0","0","0","73","229","0","0","28","1250","92","2091","430","245","0","32","2858","354","18661","18","6476","115","40","3038","1001","1519","3528","14134","54","16","8549","0","0","0","60","0","0","0","186","0","0","0","0","0","0","0","658","0","0","0","0","0","0","0","0","0","0","0","19","0","0","646","40","0","0","874","65","32","0","15","248","0","132","0","0","0","12237","0","208","0","0","190","32","15","0","137","0","0","0","405","0","0","0","0","133","0","17","0","45","0","7","7","32","0","52","0","104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","159","23043","3121","17","0","29","0","156","0","0","420","0","0","130","0","0","0","103","0","0","0","2287","66","0","0","0","42","740","8","502","13924"
"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York","106987","0","0","23","39","0","0","385","0","77","291","1357","199","294","1562","0","42","0","1050","1616","14","0","0","62","72","272","218","128","61","123","57","0","0","0","32","0","0","53","0","0","0","0","0","85","0","123","0","0","711","45","5","1116","0","14","34","0","0","0","207","0","0","0","0","18","117","15","27","814","0","1469","37","695","413","330","19","0","60","0","28","148","214","0","971","819","67","41","0","28","17","103","0","0","0","69","90","7","21","63","1611","157","1400","253","73","0","151","1243","72","8238","0","5061","164","31","2950","416","278","3536","7500","127","219","2044","0","97","0","46","0","193","0","414","0","0","0","0","19","17","0","232","0","14","0","0","0","0","20","0","38","0","13","45","0","0","728","0","0","277","277","0","48","73","17","0","0","193","20","0","30","3601","0","0","0","26","349","0","0","0","45","0","0","229","655","56","0","0","3","228","0","143","0","228","0","0","0","0","52","0","0","156","0","363","0","0","0","0","0","0","0","0","0","0","0","0","0","15","47","17027","2587","3","0","62","0","80","0","8","79","0","0","893","38","0","0","90","88","0","0","2421","155","0","0","0","101","567","0","6432","14758"
"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York","137915","0","0","126","0","20","0","274","0","69","230","1686","205","327","2269","0","751","0","4451","4100","76","0","22","295","68","299","551","55","57","159","106","71","0","23","41","15","105","129","0","10","28","0","0","144","24","71","0","18","1916","62","67","1636","17","39","37","27","107","86","604","0","0","0","0","14","11","0","67","887","0","781","168","16414","1274","588","0","42","1202","4","0","1095","367","638","247","640","0","70","0","10","1072","4209","0","437","21","90","0","23","81","210","8360","652","6566","1263","778","0","0","67","22","177","0","154","41","0","0","16","0","31","108","0","232","84","67","387","0","127","0","103","0","209","96","0","85","0","19","143","162","299","0","40","0","0","21","26","57","37","0","0","0","0","0","0","25","21","0","0","162","47","15","0","36","0","0","16","0","0","0","122","0","313","0","0","948","319","36","0","582","58","100","0","32419","17","0","0","11","303","14","612","0","662","0","0","0","15","358","171","10","780","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","2134","116","0","0","35","0","45","13","0","66","0","0","1034","23","0","0","150","182","0","42","1326","44","0","0","0","200","584","0","2379","18754"
"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York","121889","0","0","201","47","15","0","255","0","101","88","994","22","334","2286","0","3644","0","7859","15836","64","0","29","847","141","177","342","458","82","432","40","121","0","1126","109","32","174","93","0","9","0","0","0","117","92","129","13","58","2256","12","67","1772","43","78","12","0","13","145","1401","21","124","133","0","26","94","13","74","320","2","474","138","3447","986","94","0","0","32","0","117","577","348","67","69","213","13","16","0","95","714","1872","0","283","0","51","9","54","7","131","3670","276","1728","511","801","16","0","12","33","188","0","430","0","0","0","0","0","202","345","0","26","72","514","3518","0","475","0","51","38","240","80","0","1526","0","821","131","653","1092","0","406","0","0","480","448","919","112","0","0","0","0","39","0","98","0","0","17","67","0","0","0","0","107","0","16","0","0","16","196","103","218","0","18","946","176","74","29","1515","0","17","0","19907","101","0","0","157","807","39","386","0","244","0","0","56","19","83","585","0","375","38","10","0","8","27","53","0","0","0","0","0","0","0","0","0","0","0","1237","136","0","0","13","0","200","0","0","111","0","0","735","36","0","0","81","10","0","0","2090","55","0","0","0","130","451","287","1603","15573"
"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York","154462","0","0","251","0","42","0","23","22","0","77","741","16","282","1340","0","322","0","1191","3547","20","0","0","112","67","31","131","365","89","114","42","26","0","1233","254","13","16","595","0","426","123","0","0","5581","77","165","18","42","6211","609","27","2727","12","106","0","103","1452","267","1507","0","34","276","0","2","0","0","322","2037","0","3772","241","4156","454","547","0","0","61","0","52","1109","38","35","47","253","0","91","0","16","590","446","0","0","0","0","0","0","0","52","2304","201","1245","388","372","0","0","37","0","149","0","116","0","0","0","0","0","152","804","0","69","279","34","330","0","136","0","121","45","613","0","0","35","0","479","58","143","360","0","0","0","0","227","0","0","0","0","0","0","0","0","0","42","0","0","0","25","0","0","0","0","71","0","0","0","0","18","261","0","1147","0","0","946","2177","200","1","2304","0","0","72","8711","8","0","0","0","142","55","111","0","162","36","0","14","100","70","91","0","1045","0","0","0","0","22","8","0","0","0","0","0","0","0","0","0","0","76","1293","1070","0","0","0","0","0","0","0","124","0","0","1169","15","0","0","370","140","15","25","12964","345","0","0","14","0","739","309","35424","28788"
"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York","156119","0","0","124","0","53","0","273","21","0","269","1400","0","448","1931","0","303","0","1889","2597","64","0","35","122","27","88","102","78","23","87","41","57","0","358","705","34","3","61","10","57","0","0","0","690","26","81","0","292","2883","265","116","4310","16","36","13","397","2769","326","3570","174","75","53","0","63","8","52","427","2146","0","1532","14","5043","718","445","0","0","174","25","143","130","624","22","663","1915","0","74","0","39","924","397","0","314","56","325","22","0","0","51","3363","82","2384","629","262","0","28","378","149","6188","0","3710","81","100","717","384","125","1291","10701","46","106","2574","46","356","0","221","15","491","12","522","0","0","94","0","323","87","316","137","0","0","0","0","417","101","62","65","0","0","82","0","0","0","762","167","16","39","882","17","0","0","31","0","0","104","19","0","60","1033","175","983","0","0","980","1198","89","0","5472","20","71","14","2335","0","0","27","2","211","34","345","0","128","0","0","20","21","62","42","0","1039","48","12","0","0","10","0","0","0","0","0","0","0","0","76","0","0","178","12057","1105","0","35","42","0","91","0","46","54","0","0","1283","0","0","0","59","69","0","7","11890","82","0","0","0","161","319","468","10267","21019"
"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York","149221","0","0","215","0","64","9","73","12","28","16","348","0","102","919","0","501","0","2695","7021","131","0","39","53","65","0","28","82","12","90","8","8","0","617","837","12","0","94","0","23","74","0","0","311","202","122","0","134","1762","360","435","14299","92","33","0","573","3189","1194","7800","0","0","94","0","0","30","0","0","703","14","1124","69","2494","469","0","0","14","0","0","19","183","530","0","112","961","0","11","0","0","345","211","0","154","19","185","0","104","50","110","2691","62","1121","402","460","0","0","15","17","261","0","226","21","0","58","0","0","180","1021","16","52","124","96","468","0","394","0","261","13","940","50","0","394","0","2784","555","1111","1115","199","19","0","0","520","310","462","0","0","0","0","21","0","0","0","0","0","0","18","0","0","0","5","0","0","0","0","0","44","722","0","38","0","4","416","0","23","0","2782","0","135","11","16333","57","0","0","240","471","0","8","0","531","0","0","16","30","148","543","0","528","58","0","0","0","0","0","0","46","0","0","0","0","0","0","0","0","0","2781","244","0","0","0","30","119","0","0","38","0","0","2647","7","0","0","11","7","0","0","5242","297","0","0","24","172","574","444","17506","26745"
"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York","185200","0","0","74","0","0","0","12","0","0","235","376","0","67","1026","0","805","0","2197","19938","231","0","33","175","107","79","63","21","29","107","0","11","0","2170","941","43","33","25","0","11","28","0","0","395","98","109","10","156","2510","281","187","6585","23","264","0","341","3090","1516","4932","163","174","322","0","12","0","0","0","218","0","265","277","7182","1541","113","0","65","47","21","0","5011","502","63","0","964","0","99","0","22","512","1193","42","164","0","58","0","0","70","28","3578","200","839","521","198","46","0","0","0","339","0","101","0","0","40","0","16","137","244","0","44","63","112","2903","0","918","12","165","129","51","186","0","55","0","202","445","452","755","0","588","0","0","96","122","123","0","0","0","0","0","0","0","2","0","0","0","4","0","0","0","31","0","0","17","0","0","0","241","62","380","0","0","708","471","17","0","4780","0","457","170","51846","146","41","0","150","584","50","92","0","319","0","0","281","45","276","543","0","1623","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","899","94","0","0","118","0","75","0","0","355","0","0","445","40","9","0","61","17","0","0","2080","169","0","0","0","24","187","837","5423","28872"
"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York","112108","0","0","31","0","0","0","5","0","11","125","135","0","141","326","0","230","0","465","3740","25","0","0","0","31","13","27","0","0","2","21","0","0","53","628","0","0","24","0","9","0","0","0","257","37","153","0","100","1381","129","448","13768","13","0","0","597","1726","602","10505","28","0","401","0","8","0","0","0","317","0","310","56","4617","270","0","0","0","40","0","37","285","501","45","275","374","0","0","10","0","250","707","0","216","0","112","36","182","0","181","4841","104","1410","475","154","37","0","9","0","420","0","234","0","0","31","0","0","403","806","0","21","109","21","233","19","280","6","29","0","431","91","0","470","0","618","357","342","586","0","0","7","0","91","85","214","0","0","0","0","0","0","0","46","169","0","23","17","0","0","0","0","0","0","114","0","0","0","292","15","1053","0","0","933","106","23","0","2647","7","0","0","7250","66","88","0","22","336","124","6","0","145","0","0","0","0","59","143","0","246","0","0","0","0","0","0","0","0","58","0","0","0","0","39","0","42","0","7031","1009","10","21","65","43","113","0","0","0","0","0","378","0","0","0","0","0","0","0","1754","91","0","0","0","122","253","513","10214","18472"
"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York","161527","0","0","190","0","32","0","475","7","22","349","2251","60","994","3702","0","8383","0","7860","12353","130","0","378","333","571","217","785","325","68","267","62","86","19","1123","155","368","997","214","0","26","53","36","0","658","23","291","169","183","2358","824","0","1650","600","245","0","35","42","0","616","435","498","24","8","0","54","0","81","591","11","1200","840","5349","341","154","0","33","82","0","343","343","255","307","70","510","11","342","46","267","3273","4281","78","1435","151","490","0","109","224","270","5971","611","3671","869","988","47","0","0","0","620","0","84","0","0","0","25","213","92","246","12","1325","225","471","1417","0","1051","16","162","0","137","14","0","288","0","68","117","523","118","0","54","13","0","250","255","37","0","9","0","0","26","0","0","38","0","21","0","102","0","0","12","0","9","0","4","0","0","14","510","0","2609","8","142","2742","1480","57","13","522","56","123","58","4258","0","32","438","17","2168","45","818","0","2595","0","3","29","351","424","367","0","907","26","21","0","0","17","0","0","0","0","0","0","0","0","0","0","70","35","4796","3300","0","0","21","42","288","12","0","80","0","0","1565","77","0","0","185","127","0","0","6974","138","0","0","0","189","717","257","1167","27335"
"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York","165691","0","0","49","0","27","0","112","0","12","77","754","0","447","1224","0","1042","0","1532","2067","0","0","23","68","343","19","217","38","67","130","31","0","0","64","21","0","58","26","0","21","0","0","0","53","0","84","18","277","855","249","0","627","190","97","0","0","0","129","439","22","142","134","0","0","0","0","65","166","0","309","714","16106","266","563","0","0","3193","0","268","1620","905","330","31","1187","0","762","387","317","11069","24748","286","4048","13","382","0","56","37","541","4187","480","14404","2004","1446","28","0","49","24","751","9","140","10","0","12","0","6","247","408","32","466","404","82","810","0","75","7","17","0","27","0","0","209","0","22","227","58","0","12","13","0","0","12","230","106","29","0","0","0","0","0","0","0","0","0","19","176","0","0","0","227","0","0","7","0","0","0","234","65","5482","0","866","4153","1814","0","88","1121","24","258","19","6315","0","0","1256","3","1828","94","225","0","826","35","0","80","229","236","94","0","1293","0","40","0","0","10","0","0","0","0","0","0","0","0","22","0","41","34","3563","803","0","0","0","0","214","0","0","23","0","0","857","27","0","0","0","55","0","0","2807","272","0","0","0","196","421","0","563","21479"
"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York","242575","0","0","143","0","28","0","146","0","0","76","963","34","190","2934","0","6768","0","5388","16933","167","0","36","79","80","121","280","44","6","130","0","109","0","173","69","18","1263","119","0","97","0","0","0","361","8","82","0","17","2407","635","18","2003","0","37","23","0","121","0","198","24","540","136","0","20","13","0","0","620","0","719","772","1347","17","0","0","0","240","0","90","652","663","120","74","3477","36","616","150","174","7001","3849","792","1537","25","349","79","0","42","235","3398","435","7046","1345","1135","54","0","15","0","455","0","13","67","0","0","0","0","114","298","0","58","284","0","515","0","20","0","231","59","188","129","26","160","0","57","331","327","44","0","0","0","0","56","0","0","0","0","0","0","51","0","0","83","0","0","0","37","0","0","0","115","0","0","238","0","0","0","173","719","781","0","101","3731","140","61","45","2156","199","172","61","74504","123","0","27","193","2165","347","254","0","17143","7","0","772","550","3555","630","0","1979","40","0","0","0","41","0","0","0","0","0","0","0","0","0","0","0","41","1724","603","0","0","0","0","127","0","0","67","0","0","960","0","0","0","52","78","0","0","4043","221","0","0","0","174","799","93","1269","37558"
"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York","119480","0","0","261","19","47","0","50","0","68","7","625","57","104","2964","0","4928","0","4878","10336","29","0","12","42","82","108","227","62","16","37","46","0","19","37","0","0","675","119","0","72","8","0","0","305","0","115","0","0","2265","303","0","1898","72","36","0","0","255","26","337","213","0","26","0","66","18","8","14","425","10","413","348","139","7","0","0","0","14","0","17","103","83","0","31","1296","0","74","121","175","2013","971","108","667","42","82","29","0","66","69","2509","612","654","483","686","394","26","88","0","282","0","74","0","0","18","0","0","131","625","0","37","108","0","173","0","0","0","209","0","589","103","0","48","0","55","946","45","139","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","9","0","0","0","35","291","32","0","0","1148","138","0","14","544","70","257","395","25246","153","0","0","549","987","113","115","0","10890","38","0","299","98","2023","405","0","1224","64","8","0","0","53","0","0","0","0","0","0","0","0","0","0","12","0","1494","150","0","0","0","0","161","7","0","191","0","0","358","0","0","0","28","81","0","0","2329","162","0","0","0","98","183","274","1661","18838"
"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York","203771","0","0","222","0","18","0","44","0","31","26","248","0","277","1676","30","601","0","3190","3937","25","0","61","5","357","74","162","179","0","37","0","0","0","0","14","114","53","13","0","43","0","0","0","265","0","89","0","0","889","43","0","1375","0","27","0","0","7","0","129","15","0","0","0","32","0","0","0","177","0","458","152","623","5","0","0","9","0","0","295","918","803","47","813","875","0","70","17","90","2237","1518","104","429","0","26","240","263","37","174","5539","368","4287","807","677","0","22","825","163","23452","5","3325","81","339","544","680","149","6084","16898","114","13","10169","0","172","0","19","0","15","14","54","0","0","46","0","17","49","129","0","0","0","0","0","45","0","0","0","0","0","44","0","0","17","643","120","23","455","2008","0","0","0","0","125","0","47","0","0","27","1490","274","2212","0","100","13480","498","873","593","1493","346","10","49","2573","89","0","0","51","3008","114","98","0","682","77","0","63","216","0","151","0","1340","26","0","0","10","0","0","0","30","0","0","0","0","0","0","0","446","383","29274","8440","24","19","22","0","264","28","120","297","0","0","401","0","0","0","54","110","0","0","3167","124","0","0","0","341","224","35","445","26309"
"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York","161944","0","0","576","0","13","0","100","0","0","14","173","0","454","1424","0","1887","0","2431","3601","136","0","39","39","110","87","223","46","68","212","0","37","0","231","44","161","74","59","0","0","13","130","0","882","57","412","0","0","3081","376","0","6960","0","22","0","0","2754","0","391","0","0","325","0","0","8","0","8","1130","0","683","586","1146","35","110","7","0","76","0","34","2136","233","150","585","1418","0","551","65","183","5097","2026","36","1527","14","27","37","18","31","63","4771","203","4630","386","462","0","0","400","34","2184","0","1190","13","74","32","59","9","426","3288","0","170","5299","0","770","0","763","0","536","0","2345","13","0","31","0","252","119","32","675","0","42","0","0","70","33","53","8","16","0","0","68","0","0","89","0","196","116","200","0","0","7","0","0","0","1314","0","0","7","547","563","8627","0","43","5763","508","106","0","2242","178","301","0","17971","53","0","0","55","5686","249","109","0","2521","0","0","86","140","747","28","0","2087","35","13","0","0","11","40","0","0","0","0","0","0","0","0","0","57","0","7479","1241","0","66","0","0","37","78","66","352","0","0","711","6","0","0","51","60","0","13","3131","126","0","0","0","89","602","112","3741","18170"
"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York","140650","0","0","12","0","0","0","39","0","0","67","80","11","125","197","0","111","0","513","1361","13","0","0","0","92","88","136","27","74","30","0","0","0","0","39","36","21","0","0","0","15","0","0","26","18","6","11","0","529","178","0","1002","0","11","0","0","277","0","172","0","32","11","0","0","0","0","0","30","0","54","576","10679","385","168","0","0","3064","0","0","841","476","78","97","937","0","305","301","104","6871","21558","82","2250","68","446","42","23","77","333","2759","587","10572","1572","742","0","0","0","0","839","0","130","0","0","0","131","48","263","679","0","133","364","0","582","0","69","0","0","0","0","0","0","16","0","0","0","57","0","0","0","0","0","36","36","43","0","0","0","0","0","0","0","1149","0","0","0","86","0","0","0","0","0","0","650","0","0","0","117","201","5673","0","2153","2268","550","23","33","461","57","396","57","15435","68","0","1062","12","5331","860","485","0","1117","0","0","204","1163","315","571","0","1560","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0","133","0","3122","365","0","0","0","57","29","0","0","72","0","0","341","0","0","0","46","41","0","0","1221","68","0","0","0","24","490","21","393","17270"
"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York","115235","0","0","361","57","254","0","304","0","107","48","978","70","428","2215","0","517","0","3254","4264","126","0","0","33","138","121","143","102","26","221","82","8","12","891","27","239","47","6","10","5","0","0","0","538","110","99","43","302","3612","1051","170","8238","203","39","22","147","2511","204","1066","563","64","37","0","0","56","0","117","1200","0","809","1100","545","23","0","0","0","0","0","21","451","190","0","35","180","107","214","135","270","2911","1149","0","619","0","234","42","44","124","66","2941","237","1479","662","686","9","0","0","0","792","0","60","0","25","0","0","0","203","328","0","487","259","49","417","0","98","0","1139","29","651","0","0","131","0","206","748","114","20","0","69","0","0","72","70","29","0","0","0","0","2","0","0","10","0","27","48","0","0","0","0","0","0","0","0","38","0","0","117","163","272","0","744","6139","120","56","0","470","45","379","36","14323","54","48","294","32","1917","292","1196","0","1990","0","0","0","457","1961","234","0","681","69","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1957","531","0","0","0","0","213","68","0","33","0","0","721","67","0","0","72","206","0","0","2035","325","0","0","0","189","265","147","5411","13995"
"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York","136285","0","0","189","0","97","0","431","0","102","154","1526","0","465","2461","0","1216","0","6483","4837","20","0","112","102","176","27","225","573","26","271","63","23","0","93","30","239","128","179","0","0","37","0","0","285","5","74","21","20","1926","1398","40","1004","115","74","114","110","14","47","255","12","222","27","0","14","83","28","0","219","24","520","1073","9025","43","104","0","0","38","0","39","456","668","27","173","400","0","349","148","290","4832","5487","173","1657","160","243","8","0","39","165","2151","902","4563","924","1122","10","23","17","0","138","0","51","0","0","0","0","0","96","143","0","808","217","152","299","0","191","0","394","0","13","0","0","159","28","0","438","936","0","0","0","0","0","82","59","58","182","0","0","0","7","0","0","27","0","0","0","0","31","0","0","6","0","0","25","0","0","0","46","90","6351","384","3541","3298","926","42","62","644","78","907","0","11676","56","16","1475","78","6194","701","1766","0","3269","0","25","91","617","827","495","0","1743","12","61","0","0","8","0","0","0","0","0","0","0","0","34","0","0","0","1456","49","31","0","0","44","120","22","0","64","0","0","2356","0","0","0","107","182","0","0","2319","42","0","0","0","135","308","59","688","16005"
"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York","183977","0","0","540","13","13","0","399","17","67","218","898","88","518","6288","0","882","0","8257","16310","83","0","0","216","80","88","263","283","9","124","131","118","0","4245","81","332","523","173","10","39","0","0","0","692","30","194","0","873","18614","2872","37","1115","1028","228","201","21","69","56","896","264","241","9","0","0","29","0","58","157","30","980","775","5790","138","251","0","0","173","0","14","535","492","757","74","924","0","966","0","332","5616","12987","33","1169","30","177","0","52","29","335","15922","271","8361","1949","955","72","0","29","116","164","0","94","0","0","0","0","0","53","317","0","362","739","10","1514","0","105","22","293","0","14","25","0","138","0","9","253","281","0","0","111","0","0","90","154","65","0","0","0","0","22","0","0","0","0","64","15","75","0","0","0","6","31","0","0","0","0","8","20","9","215","14","434","806","31","42","0","588","0","15","0","7574","4","0","507","65","1620","48","242","0","540","0","30","11","22","132","496","0","398","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","317","14","924","166","0","0","0","21","77","9","16","12","0","0","1292","0","0","0","105","95","0","0","7411","73","0","0","0","179","699","47","435","23864"
"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York","143681","0","0","69","0","0","8","194","0","0","86","679","0","281","1540","0","537","0","2758","4092","12","0","0","46","45","6","215","24","25","151","0","46","0","260","52","11","68","25","0","109","0","0","0","263","109","334","0","43","2221","225","6","1131","96","17","24","0","113","11","379","0","60","15","0","0","43","22","13","140","0","145","785","5271","76","47","0","0","92","0","183","1490","1009","1154","123","1961","0","412","347","77","3668","7894","81","1433","21","202","0","76","228","378","6252","191","11268","1464","587","72","0","25","0","535","0","2489","14","0","0","110","0","509","430","23","239","8415","271","49","0","234","0","127","0","125","79","0","8","0","0","37","85","740","36","34","0","0","17","99","15","0","0","0","0","0","0","0","32","0","0","14","19","0","0","0","0","0","9","0","0","0","41","134","0","2906","0","178","12089","1953","978","578","860","52","68","0","4302","0","0","119","12","2276","135","292","0","112","0","0","50","16","195","467","0","1093","0","0","0","0","0","0","44","0","34","0","0","0","0","0","0","289","0","2378","291","0","0","11","61","99","155","0","161","0","0","341","0","0","0","0","72","0","0","1557","289","0","0","0","45","477","84","1513","28464"
