GEOID20,C,M,R,max_zone
360050516011,0.11465831809310481,0.0002626305483885521,0.8272781054037394,R
360050516012,0.003492773892650233,0.07603170722956211,0.8913760730846342,R
360050516013,0.10571183723316308,0.19366031333588987,0.6534786959132148,R
360050516014,0.0,0.00048403748468927346,0.9954337753842104,R
360050516015,0.0,0.0,0.5942033458484156,R
360050516020,0.0,1.3643885466310444e-06,0.00043839805149159934,R
360050516021,0.0,0.08545150747517037,0.7881869757367523,R
360470001001,0.0,0.5453643644256648,0.4546356355743396,M
360470001002,0.0,0.0,1.0,R
360470001003,0.0,0.030877421649661417,0.9691225783503211,R
360470001004,0.0,0.0,0.9999999999999714,R
360470002001,0.0,0.9544369552846852,0.04556304471532232,M
360470003011,0.0,0.0,1.0000000000000002,R
360470003012,0.0,0.0,0.9999999999999999,R
360470003013,0.0,0.0,0.9999999999999593,R
360470003014,0.0,0.4852180537359076,0.5147819462640898,R
360470003015,0.0,0.5534552381431966,0.44654476185680303,M
360470005011,0.0,0.0,1.0000000000000033,R
360470005012,0.0,0.0,1.0000000000000269,R
360470005013,0.0,0.0,1.0000000000000133,R
360470005021,0.34625167341732804,0.0,0.6537483265826585,R
360470005022,0.21604530228461377,0.0,0.7839546977153901,R
360470007001,0.0,0.4018238475970717,0.5981761524026896,R
360470007002,0.0,0.0,0.9999999999999998,R
360470007003,0.059854298481852204,0.0,0.9401457015181546,R
360470009001,0.9077142547685425,0.0,0.09228574523145709,C
360470009002,0.6185657682767842,0.0,0.3814342317232146,C
360470011001,0.8690155664420107,0.0,0.1309844335579933,C
360470013001,0.3218764063249756,0.0,0.6781235777146606,R
360470013002,0.0,0.3416335455331749,0.6583664544667983,R
360470015011,0.7886209241957622,0.0,0.21137907344682683,C
360470015012,0.0754756171601114,0.0,0.924524382839888,R
360470015021,0.9984952718424442,0.0,0.0015047281575590592,C
360470018010,0.0,0.6616965017343388,0.0,M
360470018011,0.0,0.9973169864233958,0.0,M
360470018012,0.0,1.000000000000003,0.0,M
360470018020,0.0,0.44320355969339137,0.0,M
360470018021,0.0,0.9999999999999976,0.0,M
360470018030,0.0,0.1546710202872175,0.0,M
360470018031,0.0,0.9999932661090355,6.733818499481956e-06,M
360470018040,0.0,0.144095095749578,0.0,M
360470018041,0.002427208083227555,0.9827254529564741,0.014847338960295524,M
360470020001,0.0,0.9085416670547796,0.09145833294522103,M
360470020002,0.0,0.9128482665274421,0.087151724042641,M
360470021001,0.0425221994399162,0.4393583968874557,0.4444636987896476,R
360470021002,0.034888858431663894,0.26900607805548704,0.69610506351284,R
360470021003,0.0,0.4924197193806714,0.5075801470438753,R
360470022001,0.0,0.3920407288403583,0.6079592631611034,R
360470022002,0.0,0.5551373302066541,0.4448626697933441,M
360470022003,0.18087809916215872,0.2539951064794691,0.5651267943583747,R
360470022004,0.0,0.0008847226588594426,0.999115277341152,R
360470023001,0.0,0.00039677942808127235,0.9996032205719376,R
360470023002,0.0,0.00014140990749928568,0.9998585900925032,R
360470023003,0.003241767663376328,0.0020162039703817843,0.9947420283662457,R
360470029011,0.0,0.0,0.9999999999999998,R
360470029012,0.0,0.0,1.0,R
360470030001,0.0,0.00520441036169297,0.994795589638302,R
360470030002,0.0,0.0,0.9999999999999708,R
360470031011,0.11943604900718618,0.0,0.8805639509928055,R
360470031012,0.1544383797178494,0.0,0.8455616202821428,R
360470031013,1.2266066048027911e-05,0.0,0.999987733933933,R
360470031021,0.0,0.0,1.0000000000000004,R
360470033001,0.0,0.0,1.00000000000009,R
360470033002,0.6858021148658721,0.0,0.3141978851340975,C
360470034000,0.0,0.028879485050282424,0.026481950748953424,M
360470034001,0.0,0.37572672720570377,0.6242732727942988,R
360470034002,0.0,0.0,0.9999999999999878,R
360470034003,0.0,0.0,1.0000000000000144,R
360470035001,0.7156939279424733,0.00013165483696207743,0.28417441722055753,C
360470035002,0.014393388582149525,0.0,0.9856066114178199,R
360470036001,0.0,0.0,1.0000000000000018,R
360470036002,0.0,0.0,0.9999999999999951,R
360470036003,0.0,0.0,1.000000000000012,R
360470037001,1.0000000000000189,0.0,0.0,C
360470038000,0.0,0.0,0.13014914197158745,R
360470038001,0.0,0.0,1.0000000000000004,R
360470039001,0.3246077576745976,0.0,0.6753922423253833,R
360470039002,0.0,0.0,1.0000000000000009,R
360470039003,0.1436606335264927,0.0,0.8563393590872436,R
360470041001,0.2539452415450407,0.0,0.7460547584549547,R
360470041002,0.0,0.0,0.9999999999999933,R
360470041003,0.0,0.0,1.0000000000000078,R
360470043001,0.9999482910479309,0.0,5.17089520169693e-05,C
360470043002,0.5601905409336764,0.0,0.4398094590663136,C
360470043003,0.0,0.0,1.0000000000000147,R
360470043004,0.0035203054397483758,0.0,0.9964796945602425,R
360470044000,0.0,0.0,0.09413504982510378,R
360470044001,0.0,0.0,0.9999999999999961,R
360470044002,0.0,0.0,0.9999999999999966,R
360470045001,0.0,0.0,0.9999999999999998,R
360470045002,0.0,0.0,1.0000000000000002,R
360470045003,0.0,0.0,1.0,R
360470045004,0.0,0.0,1.0,R
360470046000,0.0,0.0,0.05694910636741827,R
360470046001,0.0,0.0,0.9152205387499597,R
360470047001,0.0,0.6184439487080781,0.38155605129192754,M
360470049001,0.0,0.0,1.0000000000000002,R
360470049002,0.0,0.0,1.0,R
360470049003,0.0,0.0,0.9999999999998884,R
360470050000,0.0,0.0,0.0602588343546823,R
360470050001,0.0,0.0,1.0000000000000022,R
360470050002,0.0,0.0,0.9999999999999865,R
360470050003,0.0,0.0,1.000000000000017,R
360470051001,0.0,0.48228601149972955,0.5177139885002924,R
360470051002,0.0,0.2656125481459235,0.7343874518540626,R
360470051003,0.0,0.4469948099030111,0.5530051900970004,R
360470052010,0.0,0.0,0.09611079657759403,R
360470052011,0.0,0.0,1.0000000000000027,R
360470052020,0.0,0.0,0.09467383338211922,R
360470052021,0.0,0.0,1.0000000000000184,R
360470052022,0.0,0.0,0.9999999999999866,R
360470053010,0.0,0.08061754391080746,0.012806114545672534,M
360470053011,0.0,0.434919382765623,0.5650806172343813,R
360470053012,0.0,0.8091239306802321,0.19087480603796955,M
360470053020,0.0,0.12037837400163198,0.0,M
360470053021,0.0,0.8935735164601313,0.10615564935653132,M
360470053022,0.0,0.6632859676570498,0.32745426467808275,M
360470053023,0.0,0.5371281229798126,0.46287187702021054,M
360470053031,0.0,1.0000000000000004,0.0,M
360470054000,0.0,0.0,0.08927970790852036,R
360470054001,0.0,0.0,1.000000000000013,R
360470054002,0.0,0.0,0.9999999999999571,R
360470054003,0.039617780847434,0.0,0.9603822191525152,R
360470056010,0.0,0.0,0.07938477304127407,R
360470056011,0.0,0.0,1.0000000000000022,R
360470056012,0.0,0.0,1.0000000000000344,R
360470056020,0.0,0.0,0.12647729016298767,R
360470056021,0.0,0.0,0.999999999999996,R
360470058001,0.25490787898809414,0.0,0.7450921210118647,R
360470058002,0.11860758184598087,0.0,0.8813924181540566,R
360470058003,0.0,0.0,0.9999999999999456,R
360470059001,0.0,0.5582475949818515,0.441752405018146,M
360470059002,0.0,0.7498137898130899,0.2501862101869041,M
360470060001,0.12524342885019976,0.0,0.874756571149821,R
360470060002,0.06808768275172718,0.0,0.9319123172482813,R
360470060003,0.0,0.0,1.0000000000000187,R
360470062001,0.0,0.0,0.9999999999999946,R
360470062002,0.05193695724442699,0.0,0.9480630427555712,R
360470062003,0.0,0.0,1.0000000000000044,R
360470063001,0.0,0.0,0.9999999999999637,R
360470063002,0.0,0.04927463263110288,0.9507253673689213,R
360470064001,0.0,0.0,0.9999999999999887,R
360470064002,0.0,0.0,0.9999999999999962,R
360470064003,0.0,0.0,1.0000000000000067,R
360470065001,0.0,0.0,1.0000000000000384,R
360470065002,0.0,0.0,0.9999999999999855,R
360470065003,0.0,0.0,1.0000000000000204,R
360470065004,0.0,0.0,0.9999999999999868,R
360470065005,0.0,0.0,1.0000000000000224,R
360470065006,0.0,0.00011342542825739362,0.9998865745717402,R
360470065007,0.0,0.0875297954544617,0.9124702045455784,R
360470066001,0.0,0.0,1.0000000000000113,R
360470066002,0.0,0.0,1.0000000000000415,R
360470066003,0.0,0.0,0.9999999999999937,R
360470067001,0.0,0.0,1.0000000000000233,R
360470067002,0.0,0.0,0.9999999999999623,R
360470067003,0.0,0.0,0.9999999999999621,R
360470067004,0.0,0.0,1.0000000000000238,R
360470067005,0.0,0.0,1.0000000000000409,R
360470068001,0.0,0.0,0.9999999999999992,R
360470068002,0.0,0.0,0.9999999999999817,R
360470068003,0.0,0.0,0.9999999999999801,R
360470068004,0.0,0.0,1.0000000000000215,R
360470069011,0.0,0.0,1.0000000000000007,R
360470069012,0.0,0.0,1.0000000000000056,R
360470069021,0.0,0.0,0.9999999999999782,R
360470069022,0.0,0.0,1.0000000000000213,R
360470070001,0.009837890782406744,0.008005622631764289,0.982156486416167,R
360470070002,0.0,0.0,1.0000000000000224,R
360470071001,0.0,0.0,0.9999999999999778,R
360470071002,0.0,0.25235190268622987,0.7476480973137815,R
360470071003,0.0,0.0,0.9999999999999961,R
360470072001,0.0,0.0,0.999992771500466,R
360470074001,0.0820762593123337,0.0,0.9179237406876042,R
360470074002,0.0,0.0,1.0000000000000164,R
360470074003,0.0,0.0,0.99999999999998,R
360470074004,0.0,0.0,1.0000000000000029,R
360470075001,0.0,0.0,0.9999999999999881,R
360470075002,0.0,0.0,1.0000000000000264,R
360470075003,0.0,0.0,0.9999999999999842,R
360470075004,0.0,0.0,1.0,R
360470075005,0.0,0.0,0.9999999999999933,R
360470076001,0.1192028912947676,0.0,0.8807971087052177,R
360470076002,0.16463381353790438,0.0,0.8353661864621035,R
360470076003,0.0,0.0,0.9999999999999852,R
360470077001,0.0,0.0,1.0000000000000209,R
360470077002,0.0,0.2660774952655326,0.7339225047344611,R
360470077003,0.0,0.3676197189325836,0.6323802810674103,R
360470077004,0.0,0.0,0.9999999999999709,R
360470078001,0.09344282191673711,0.0,0.9065571780832787,R
360470078002,0.16562484983645412,0.0,0.834375150163508,R
360470078003,0.09204218833936569,0.0,0.9079578116607183,R
360470078004,0.0,0.0,0.999999999999997,R
360470080001,0.0,0.0,1.000000000000006,R
360470080002,0.08343253442362493,0.0,0.9165674655763518,R
360470080003,0.0,0.0,0.9999999999999953,R
360470082001,0.0,0.0,1.0000000000000036,R
360470082002,0.0,0.0,1.0000000000000042,R
360470082003,0.0,0.0,0.999999999999965,R
360470084001,0.0,0.15509468674851049,0.844905313251506,R
360470084002,0.0,0.6786327438394105,0.32136725616058814,M
360470084003,0.0,0.9480544410994173,0.05194555890058254,M
360470085001,0.0,0.0002676702632255351,0.9997323297367613,R
360470085002,0.0,0.0,1.0000000000000042,R
360470085003,0.0,0.0,1.0000000000000009,R
360470086001,0.0,0.0,1.000000000000002,R
360470088001,0.0,0.7802499893924563,0.21975001060756033,M
360470088002,0.0,0.5408372338174344,0.45916276618256696,M
360470090011,0.0,0.6226367572987817,0.3773632427012019,M
360470090021,0.0,0.6209094116114023,0.3790905883885977,M
360470092011,0.0,0.0,0.9999999999999901,R
360470092012,0.0,0.0,0.9999999999999745,R
360470092021,0.0,0.0,1.0,R
360470092022,0.0,0.0,1.0000000000000002,R
360470094011,0.0,0.0,0.9999999999999608,R
360470094012,0.0,0.0,1.0000000000000688,R
360470094021,0.0,0.0,0.9999999999999999,R
360470094022,0.0,0.0,0.9999999999999997,R
360470096001,0.0,0.0,1.0000000000000335,R
360470096002,0.0,0.0,0.9999999999999615,R
360470096003,0.08653858268228244,0.0,0.9134614173177207,R
360470096004,0.0,0.0,1.0000000000000038,R
360470098001,0.08635951160692314,0.0,0.9136404883931182,R
360470098002,0.08625039630161432,0.0,0.9137496036983515,R
360470098003,0.0,0.0,1.0000000000000095,R
360470098004,0.17289668975203115,0.0,0.8271033102479846,R
360470100001,0.0,0.0,0.9999999999999851,R
360470100002,0.0,0.0,1.0000000000000042,R
360470100003,0.1723693943029912,0.0,0.827630605696984,R
360470100004,0.17225595198310653,0.0,0.8277440480168894,R
360470101001,0.0,0.7160173440947057,0.2839826564389251,M
360470101002,0.0,0.3458575857945264,0.6541424142054894,R
360470101003,0.0,0.9996899739506916,0.0003100260492886644,M
360470102001,0.0,0.0,0.9999999999999958,R
360470102002,0.0,0.0,0.9999826707050541,R
360470102003,0.08579720513803915,0.0,0.914199553201688,R
360470104011,0.0,0.0,0.999999999999995,R
360470104012,2.0478292987524668e-08,0.0,0.9999999795217255,R
360470104021,0.00036190084505207363,0.0,0.999638099154967,R
360470104022,0.0,0.0,1.0,R
360470106011,0.0,0.0,0.9999999999999494,R
360470106012,0.0,0.0,1.0000000000000262,R
360470106021,0.0,0.0,0.9999999999999999,R
360470106022,0.0,0.0,1.0000000000000002,R
360470108011,0.0,0.0,0.9999999999999832,R
360470108012,0.0,0.0,1.0000000000000042,R
360470108021,0.0,0.0,1.0000000000000002,R
360470108022,0.0,0.0,1.0000000000000002,R
360470110001,0.0,0.8734998377071032,0.1265001622929008,M
360470110002,0.0,0.18073070169476338,0.8192692983052282,R
360470112001,0.0,0.0,0.9999999999999997,R
360470112002,0.0,0.0,1.0,R
360470112003,0.0,0.0,0.9999999999999999,R
360470112004,0.0,0.0,1.0000000000000002,R
360470114001,0.0,0.0,1.0000000000000002,R
360470114002,0.0,0.0,1.0,R
360470114003,0.0,0.0,0.9999999999999998,R
360470116001,0.0,0.0,0.9999999999999928,R
360470116002,0.0,0.0,0.9999999999999859,R
360470116003,0.0,0.0,1.0000000000000289,R
360470117001,0.19268137751615294,0.4437174909562281,0.363601125286248,M
360470117002,0.10196148871568203,0.5682342235490032,0.3298042815362775,M
360470117003,0.00021821191199069783,0.334843528660063,0.6649382594279407,R
360470118001,0.48295501721604395,0.5160748891388873,0.000970093647155984,M
360470118002,0.0,0.6263640410129944,0.37363595898700935,M
360470118003,0.034388721498009575,0.7096349063537278,0.25597647643370713,M
360470119011,0.060738240476899324,0.6636923194788144,0.2755694400442857,M
360470119012,0.10865677495686464,0.16244423724540324,0.7288989741393198,R
360470119021,0.0,0.9790383667323012,0.020961633267698707,M
360470120001,0.0001972573680913059,0.7972542849925455,0.20254845763936447,M
360470121001,0.10110862519587689,0.43728529163304347,0.46160603567316655,R
360470121002,0.10123508368781055,0.507579159428926,0.39118575688326396,M
360470122001,0.0,0.0,0.9999772152618052,R
360470122002,0.0,0.043252953398702505,0.9567177685669582,R
360470122003,0.0,0.9999917738231027,8.226176956801509e-06,M
360470122004,0.0,0.3349106993477873,0.66514504517668,R
360470126001,0.0,0.2876580563143294,0.7123419434158196,R
360470126002,0.0,0.2578530433281654,0.7421469566718278,R
360470126003,0.0,0.13922166350418905,0.8607783364958234,R
360470127001,0.14913349412164859,0.0,0.8508662809922387,R
360470127002,0.13362684607797434,0.271821714104421,0.5945514398176251,R
360470127003,0.0,0.0022358175258105277,0.9977638067720234,R
360470128011,0.0,0.0,0.9999999999999898,R
360470129011,0.8222856120180762,0.0,0.17771438798191116,C
360470129012,0.19533386604802552,0.0,0.8046661339519822,R
360470129013,0.19866999016552916,0.0,0.8013300098344585,R
360470129014,0.2041887182537063,0.0,0.795811281746281,R
360470129021,0.0,0.0,0.9999999999999997,R
360470129022,0.15194084570066552,0.17304558781415158,0.6750135664852016,R
360470130001,0.0,0.0,1.0000000000000067,R
360470130002,0.0,0.0,0.9999999999999668,R
360470130003,0.0,0.0,1.000000000000044,R
360470130004,0.0,0.0,1.0000000000000173,R
360470131001,0.09733125679903083,0.0,0.9026687432009677,R
360470131002,0.09196192074138089,0.0,0.9080380792585735,R
360470131003,0.0,0.0,0.9999999999999967,R
360470131004,0.1937130397184529,0.0,0.8062869602815871,R
360470132001,0.0,0.0,0.9999999999999915,R
360470132002,0.0,0.0,1.0000000000000038,R
360470133001,0.09870233980939958,0.0,0.9012976601906402,R
360470133002,0.1283964904598899,0.0,0.8716035095400662,R
360470133003,0.09567475443488027,0.0,0.9043252455651128,R
360470133004,0.1320286099083536,0.0,0.8679713900917067,R
360470134001,0.0,0.0,1.0000000000000138,R
360470134002,0.0,0.0,0.9999999999999964,R
360470134003,0.0,0.0,0.9999999999999867,R
360470135001,0.0,0.0,0.999999999999928,R
360470135002,0.07547363811787061,0.0,0.9245263618821646,R
360470135003,0.2592228718232211,0.0,0.740777128176762,R
360470136001,0.0,0.0,1.0000000000000004,R
360470136002,0.0,0.0,1.0000000000000262,R
360470136003,0.0,0.0,0.9999999999999944,R
360470136004,0.0,0.0,0.999999999999964,R
360470137001,0.10076571858514527,0.0,0.8992342814148411,R
360470137002,0.09994412869406745,0.0,0.9000558713059605,R
360470137003,0.18884008026617288,0.0,0.8111599375099805,R
360470138001,0.0,0.0,1.0000000000000275,R
360470138002,0.0,0.0,0.9999999999999896,R
360470138003,0.2614423959643123,0.0,0.7385576040356568,R
360470139001,0.18877568620297436,0.0,0.8112243137970573,R
360470139002,0.280021920322306,0.0,0.7199780905801754,R
360470139003,0.36884568847152527,0.0,0.6311544141047687,R
360470139004,0.29474480105928025,0.0,0.7052552588976939,R
360470140001,0.0,0.0,0.9999999999999791,R
360470140002,0.09440691663277793,0.0,0.9055930833672348,R
360470141011,0.2798152819957168,0.0,0.7201847180042807,R
360470141021,0.19304539223992245,0.0,0.8069546077601362,R
360470141022,0.17278239771218498,0.0,0.8272176022877886,R
360470142001,0.057564521375499264,0.0,0.9424354786244938,R
360470142002,0.29917757137446604,0.0,0.7008224286255985,R
360470142003,0.0,0.0,0.9999999999999297,R
360470143001,0.02868924092637247,0.3558867294972863,0.6154240324919148,R
360470143002,0.0,0.21943269049041916,0.7805673095095863,R
360470143003,0.0,0.29282890431542175,0.7071710956845646,R
360470145001,0.0,0.0,1.0000000000000022,R
360470145002,0.0,0.0,1.0000000000000056,R
360470145003,0.0,0.998161371655491,0.0018386283445153847,M
360470145004,0.0,0.2896417039036932,0.7103582960962781,R
360470147001,0.0,6.364671575233447e-05,0.9999363532842723,R
360470147002,0.0,3.575223537014373e-08,0.9999999642477571,R
360470148001,0.0,0.0,1.0000000000000298,R
360470148002,0.0,0.0,0.9999999999999899,R
360470149011,0.0,0.0,0.9999999999999645,R
360470149012,0.0,0.0,0.9999999999999788,R
360470149021,0.0,0.0,1.000000000000033,R
360470149022,0.0,0.0,0.9999999999999852,R
360470149023,0.0,0.0,1.0000000000000127,R
360470150001,0.0,0.0,1.0000000000000213,R
360470150002,0.0,0.0,0.9999999999999869,R
360470151001,0.0,0.0,1.000000000000017,R
360470151002,0.0,0.0,0.999999999999976,R
360470151003,0.0,0.0,0.9999999999999811,R
360470151004,0.0,0.0,1.0000000000000469,R
360470152001,0.0,0.0,0.9999999999999826,R
360470152002,0.0,0.0,1.000000000000021,R
360470152003,0.18311782051607498,0.0,0.8168821794839006,R
360470153001,0.0,0.0,1.0000000000000362,R
360470153002,0.0,0.0,0.9999999999999695,R
360470153003,0.0,0.0,0.9999999999999846,R
360470153004,0.0,0.0,0.9999999999999835,R
360470154001,0.0,0.0,1.0000000000000038,R
360470155001,0.0,0.0,0.999999999999931,R
360470155002,0.0,0.0,1.0000000000000449,R
360470155003,0.0,0.0,0.9999999999999158,R
360470155004,0.0,0.0,1.000000000000088,R
360470157001,0.0,0.0,0.9999999999999934,R
360470157002,0.0,0.0,1.0000000000000007,R
360470157003,0.0,0.0,1.0000000000000162,R
360470157004,0.0,0.0,1.000000000000028,R
360470159001,0.0,0.0,0.9999999999999938,R
360470159002,0.0,0.0,0.9999999999999764,R
360470159003,0.0,0.0,1.0000000000000318,R
360470159004,0.0,0.0,0.999999999999979,R
360470159005,0.0,0.0,1.0000000000000027,R
360470159006,0.0,0.0,1.0000000000000004,R
360470160001,0.10836833912267683,0.0,0.8916316608773227,R
360470160002,0.0020745174062498676,0.0,0.997925482593739,R
360470160003,0.0,0.0,1.0000000000000109,R
360470160004,0.7759866059827735,0.0,0.2240133940172272,C
360470161001,0.0,0.0,0.9999999999999751,R
360470161002,0.0,1.0,0.0,M
360470161003,0.21370337977552645,0.0023276787196933393,0.7839689415047879,R
360470161004,0.0,0.0,1.0000000000000107,R
360470162001,0.0019491757900126404,0.0,0.9980508242099758,R
360470162002,0.0,0.0,0.999999936800826,R
360470163001,0.0009460512817745933,0.9988807726937341,0.00017317602448524598,M
360470163002,2.7816745574550425e-06,0.43816921079862786,0.5618280075278903,R
360470163003,0.0,0.0,1.0000000000000007,R
360470163004,0.0,0.0,1.0000000000000224,R
360470164000,0.0,0.0,0.19796056636720932,R
360470164001,0.0,0.0,0.9999999999967033,R
360470165001,0.0,0.0,0.9999999999999917,R
360470165002,0.0,0.0,0.999999999999992,R
360470165003,0.0,0.0,1.000000000000003,R
360470165004,0.0,0.0,1.0000000000000209,R
360470166001,0.0,0.0,1.0000000000000009,R
360470166002,0.0,0.0,0.9999999999999933,R
360470167001,0.0,0.0,0.9999999999999952,R
360470167002,0.0,0.0,0.9999999999999556,R
360470167003,0.0,0.0,1.0000000000000187,R
360470167004,0.0,0.0,0.9999999999999957,R
360470168000,0.0,0.0,0.7352319903216983,R
360470168001,0.0,0.0,0.9999999999999967,R
360470169001,0.0,0.0,1.0000000000000278,R
360470169002,0.0,0.0,1.0000000000000153,R
360470169003,0.0,0.0,0.9999999999999986,R
360470169004,0.0,0.0,1.0,R
360470169005,0.0,0.0,1.0,R
360470170001,0.12191656958137985,0.0,0.8780834304186165,R
360470170002,0.0,0.0,1.0000000000000002,R
360470170003,0.0,0.0,1.0,R
360470171001,0.0,0.0,1.000000000000044,R
360470171002,0.0,0.0,0.9999999999999782,R
360470171003,0.0,0.0,1.0000000000000004,R
360470171004,0.0,0.0,1.0,R
360470172001,0.12660024089194413,0.0,0.8733997591080714,R
360470172002,0.0,0.0,0.9999999999999998,R
360470174000,0.0,0.0,0.922812503730206,R
360470174001,0.0,0.0,1.0000000000000067,R
360470174002,0.0,0.0,1.0,R
360470175001,6.41170869422984e-05,0.0008947374416067749,0.9990411454714521,R
360470176000,0.0,0.0,0.9153103751338795,R
360470176001,0.0,0.0,1.0000000000000195,R
360470176002,0.0,0.0,0.9999999999999875,R
360470177001,7.270659972626547e-05,0.0,0.9999272934002711,R
360470178001,0.0,0.06864378282724402,0.9313562171727561,R
360470178002,0.00031204476588861813,0.0,0.9996879552341006,R
360470179001,0.0,7.906119551925464e-05,0.999920938804466,R
360470179002,0.05945713484846976,0.00042054835229431517,0.9401223167992674,R
360470179003,0.0,0.0,1.0000000000000093,R
360470180001,0.06326161688072676,0.0,0.9367383831192759,R
360470180002,0.0,0.0,0.9999999999999869,R
360470181001,0.0,0.0,1.0,R
360470181002,0.0,0.0,0.9999999999999941,R
360470181003,0.0,0.0,0.9999999999999356,R
360470181004,0.0,0.0,1.0000000000000004,R
360470182001,0.0,0.0,0.9999999999999999,R
360470182002,0.0,0.00422956133182205,0.9957704386681794,R
360470183001,0.0,0.0,1.0000000000000049,R
360470183002,0.0,0.0,1.0,R
360470183003,0.0,0.0,1.0000000000000475,R
360470184001,0.0,0.0,0.9999999999999843,R
360470184002,0.0,0.0,1.0,R
360470185011,0.0,0.09675082779525722,0.9032491722047126,R
360470185012,0.0,0.0844564950948554,0.9155435049051632,R
360470185013,0.0,0.0,1.0000000000000095,R
360470185014,0.0,0.0,1.0000000000000038,R
360470186001,0.0,0.0,0.999999999999981,R
360470186002,0.0,0.0,0.9999999999999847,R
360470187001,0.0,0.06757671609757107,0.932423283902424,R
360470188001,0.0,0.0,1.0000000000000102,R
360470188002,0.0,0.0,1.0000000000000195,R
360470190001,0.06066627193131968,3.175674801097464e-05,0.9393019713206727,R
360470190002,0.0,0.0,0.9999999999999668,R
360470190003,0.0,0.0,1.0000000000000127,R
360470191001,0.0,0.7270941937439689,0.27290580625603883,M
360470191002,0.0,0.13981698467046505,0.8601830153295168,R
360470191003,0.0,0.10743669729791758,0.8925633027020885,R
360470192001,0.0,0.0014460421524005907,0.9985539578475895,R
360470192002,0.0,0.8445541004225177,0.15544589957748056,M
360470192003,0.0,0.11115470186901487,0.8888452981309973,R
360470192004,0.0,0.999999808906942,1.9109302143506407e-07,M
360470193001,0.0,0.0,0.9999999999999994,R
360470193002,0.0,0.0,1.0000000000000282,R
360470193003,0.0,0.0,0.9999999999999744,R
360470193004,0.0,0.0,0.9999999999999962,R
360470194001,1.9491759699287558e-05,0.2947972785714729,0.7051832296688375,R
360470194002,0.0,0.0,0.9999999999999637,R
360470194003,0.0,0.0,0.9999999999999988,R
360470195001,0.0,0.0,1.0000000000000866,R
360470195002,0.0,0.0,0.9999999999999236,R
360470195003,0.0,0.0,1.000000000000008,R
360470195004,0.0,0.0,1.000000000000012,R
360470196001,0.0,0.0,1.0000000000000382,R
360470196002,0.0,0.0,0.9999999999999898,R
360470196003,0.0,0.0,0.9999999999999682,R
360470197001,0.0,0.0,1.000000000000054,R
360470197002,0.0,0.0,1.0000000000000175,R
360470197003,0.0,0.0,1.0000000000000049,R
360470197004,0.0,0.0,0.9999999999999863,R
360470198001,0.0,0.0,1.000000000000001,R
360470198002,0.0,0.0,0.9999999999999859,R
360470199001,0.0,0.0,1.0000000000000195,R
360470199002,5.1094733983684895e-05,0.0,0.9999489052660098,R
360470199003,0.2887013666295723,0.010190588799404352,0.7011080147600004,R
360470199004,4.025910484621265e-05,0.0,0.9999597408951238,R
360470200001,0.0,0.0,1.000000000000017,R
360470200002,0.0,0.0,1.0000000000000075,R
360470201001,0.0,0.0,1.000000000000039,R
360470201002,0.0,0.04457243597474581,0.9554275640252433,R
360470201003,0.0,0.0,0.9999999999999334,R
360470201004,0.0,0.0,1.0,R
360470202001,0.0,0.0,0.9999999999999934,R
360470202002,0.0,0.0,0.9999999999999907,R
360470203001,0.0,0.30447396627504075,0.695526018895721,R
360470203002,0.16417803205672146,0.057216225369080574,0.7786057318631434,R
360470204001,0.0,0.0,1.0000000000000144,R
360470204002,0.0,0.0,0.9999999999999994,R
360470205001,0.0,0.0,1.0000000000000142,R
360470205002,0.0,0.0,0.9999999999999849,R
360470205003,0.0,0.0,0.9999999999999953,R
360470206001,0.0,0.0,0.9999999999999898,R
360470206002,0.0,0.0,1.0000000000000178,R
360470207001,0.0,0.0,1.0000000000000162,R
360470207002,0.0,0.0,0.999999999999992,R
360470207003,0.0,0.0,0.9999999999999952,R
360470208001,0.0,0.0,1.000000000000014,R
360470208002,0.0,0.0,0.9999999999999997,R
360470208003,0.0,0.0,0.9999999999999943,R
360470210001,0.0,0.0,0.9999999999999891,R
360470210002,0.0,0.0,0.9999999999999916,R
360470210003,0.0,0.0,1.0000000000000138,R
360470211001,0.0,0.004806555896294548,0.9951934441036845,R
360470211002,0.0,0.65110415487531,0.34889584512469685,M
360470211003,0.0,0.9511544059732658,0.04884559402673892,M
360470212001,0.0,5.8691202939530196e-05,0.9999413087970586,R
360470212002,0.0,0.0,0.9999999999999969,R
360470212003,0.0,1.5704699067654683e-05,0.9999842953009476,R
360470213001,0.0,0.0,0.9999999999999967,R
360470213002,0.0,0.0,1.0000000000000107,R
360470213003,0.07247506882670432,0.0,0.9275249311733814,R
360470214001,0.0,0.06367819580215736,0.936321804197831,R
360470214002,0.0,0.5736320856263207,0.4263679143737007,M
360470214003,0.0,0.590066203896751,0.40993379610324093,M
360470215001,0.0,0.0,0.9999999999999813,R
360470215002,0.0,0.0,1.0000000000000329,R
360470215003,0.0,0.0,0.9999999999999755,R
360470215004,0.0,0.0,1.000000000000039,R
360470216001,0.0,0.0,0.9999999999999939,R
360470216002,0.0,0.0,1.0000000000000002,R
360470216003,0.0,0.0,1.0,R
360470217001,0.0,0.0,0.9999999999999969,R
360470217002,0.0,0.0,1.0000000000000016,R
360470218001,0.0,0.0,0.9999999999999916,R
360470218002,0.0,0.0,1.0000000000000036,R
360470218003,0.0,0.0,1.0000000000000147,R
360470219001,0.0,0.0,1.000000000000006,R
